Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-04 21:30:00,98.87567706610315,91.74244373364587,0.0,0.02375833333333334,0.578793878441706,0.0,0.578793878441706
2024-01-04 21:33:00,98.47111198002685,92.95727733882241,0.0,0.02375833333333334,0.6160529861294483,0.0,0.6160529861294483
2024-01-04 21:36:00,98.17367469622235,94.49520968977203,0.0,0.02375833333333334,0.6442869447740669,0.0,0.6442869447740669
2024-01-04 21:39:00,97.99180557801282,95.86654033189001,0.0,0.02375833333333334,0.6619047806078516,0.0,0.6619047806078516
2024-01-04 21:42:00,97.93569245747801,96.63062769881364,0.0,0.02375833333333334,0.6673950341840054,0.0,0.6673950341840054
2024-01-04 21:45:00,98.0176765198246,96.63338177503493,0.0,0.02375833333333334,0.6593821731104148,0.0,0.6593821731104148
2024-01-04 21:48:00,98.25274761792264,96.14999736141652,0.0,0.02375833333333334,0.6367110614176562,0.0,0.6367110614176562
2024-01-04 21:51:00,98.65912614670671,95.55354780149786,0.0,0.02375833333333334,0.598574282871892,0.0,0.598574282871892
2024-01-04 21:54:00,99.25889356512462,95.22075479291648,0.0,0.02375833333333334,0.5447042328141745,0.0,0.5447042328141745
2024-01-04 21:57:00,100.07855334637955,95.50520043390522,0.0,0.02375833333333334,0.4756602794511186,0.0,0.4756602794511186
2024-01-04 22:00:00,101.14924051694604,96.60078464984025,0.0,0.02375833333333334,0.39324650857560234,0.0,0.39324650857560234
2024-01-04 22:03:00,102.50601063795145,98.45921410584387,0.0,0.02375833333333334,0.30108355887421917,0.0,0.30108355887421917
2024-01-04 22:06:00,104.185255301365,100.97970929278125,0.0,0.02375833333333334,0.2052966113390987,0.0,0.2052966113390987
2024-01-04 22:09:00,106.21908475700423,104.05920119321115,0.0,0.02375833333333334,0.11512377161236508,0.0,0.11512377161236508
2024-01-04 22:12:00,108.62617556890308,107.58303648019468,0.0,0.02375833333333334,0.04299371654239142,0.0,0.04299371654239142
2024-01-04 22:15:00,111.4007407339059,111.40774478882948,0.0,0.02375833333333334,0.003454206476515986,0.0,0.003454206476515986
2024-01-04 22:18:00,114.50402958994562,115.3474423560127,0.0,0.02375833333333334,0.0,0.010642199439118634,0.010642199439118634
2024-01-04 22:21:00,117.86320296114138,119.17951214312343,0.0,0.02375833333333334,0.0,0.07488886583417448,0.07488886583417448
2024-01-04 22:24:00,121.37900932213532,122.6520012564731,0.0,0.02375833333333334,0.0,0.1998689510067739,0.1998689510067739
2024-01-04 22:27:00,124.939155424578,125.52016613003994,0.0,0.02375833333333334,0.0,0.38155958045185556,0.38155958045185556
2024-01-04 22:30:00,128.43239415431492,127.68516368294155,0.0,0.02375833333333334,0.0,0.6092649795604941,0.6092649795604941
2024-01-04 22:33:00,131.75959517923656,129.28104956725443,0.0,0.02375833333333334,0.0,0.8680002344421496,0.8680002344421496
2024-01-04 22:36:00,134.8403848103478,130.50845279012717,0.0,0.02375833333333334,0.0,1.1412175729668836,1.1412175729668836
2024-01-04 22:39:00,137.6156827638523,131.58860647898615,0.0,0.02375833333333334,0.0,1.4131085044298737,1.4131085044298737
2024-01-04 22:42:00,140.04723431017928,132.76383605326623,0.0,0.02375833333333334,0.0,1.6701417528983107,1.6701417528983107
2024-01-04 22:45:00,142.1153235266585,134.29583300980605,0.0,0.02375833333333334,0.0,1.9018322918594912,1.9018322918594912
2024-01-04 22:48:00,143.81562704006308,136.46275944361656,0.0,0.02375833333333334,0.0,2.10090772466287,2.10090772466287
2024-01-04 22:51:00,145.15586766592756,139.55594443705445,0.0,0.02375833333333334,0.0,2.2630806616374906,2.2630806616374906
2024-01-04 22:54:00,146.15266398983883,143.87665426685552,0.0,0.02375833333333334,0.0,2.3866095080582332,2.3866095080582332
2024-01-04 22:57:00,146.8287777265948,147.20853305452852,0.0,0.02375833333333334,0.0,2.4717804880906993,2.4717804880906993
2024-01-04 23:00:00,147.2108326895582,146.49113531500635,0.0,0.02375833333333334,0.0,2.5203952471321505,2.5203952471321505
2024-01-04 23:03:00,147.3275027220837,145.3130169380142,0.0,0.02375833333333334,0.0,2.5353104246366547,2.5353104246366547
2024-01-04 23:06:00,147.20812532599604,143.7540124710305,0.0,0.02375833333333334,0.0,2.5200495205522038,2.5200495205522038
2024-01-04 23:09:00,146.88168014866767,141.89392559018907,0.0,0.02375833333333334,0.0,2.478491229276762,2.478491229276762
2024-01-04 23:12:00,146.3760676674743,139.81171016462633,0.0,0.02375833333333334,0.0,2.414629442494099,2.414629442494099
2024-01-04 23:15:00,145.7176270959226,137.58491070283594,0.0,0.02375833333333334,0.0,2.332395873924324,2.332395873924324
2024-01-04 23:18:00,144.93083977833263,135.2893059137532,0.0,0.02375833333333334,0.0,2.2355348837848883,2.2355348837848883
2024-01-04 23:21:00,144.0381727786019,132.99870723852828,0.0,0.02375833333333334,0.0,2.1275203105246216,2.1275203105246216
2024-01-04 23:24:00,143.06002568694078,130.78487261324852,0.0,0.02375833333333334,0.0,2.011505142216938,2.011505142216938
2024-01-04 23:27:00,142.0147512057853,128.71353189407552,0.0,0.02375833333333334,0.0,1.8902961936170897,1.8902961936170897
2024-01-04 23:30:00,140.9187265644442,126.82458392495562,0.0,0.02375833333333334,0.0,1.7663473245713812,1.7663473245713812
2024-01-04 23:33:00,139.7864582061747,125.12027582885776,0.0,0.02375833333333334,0.0,1.6417660020339595,1.6417660020339595
2024-01-04 23:36:00,138.63070656247433,123.59312311051283,0.0,0.02375833333333334,0.0,1.5183291117188364,1.5183291117188364
2024-01-04 23:39:00,137.46262120106223,122.23398499826895,0.0,0.02375833333333334,0.0,1.3975048514682173,1.3975048514682173
2024-01-04 23:42:00,136.29187934572576,121.03496721660028,0.0,0.02375833333333334,0.0,1.280478295167264,1.280478295167264
2024-01-04 23:45:00,135.12682285331695,120.00338526639847,0.0,0.02375833333333334,0.0,1.1681788225608107,1.1681788225608107
2024-01-04 23:48:00,133.97459031751995,119.17019363995055,0.0,0.02375833333333334,0.0,1.0613080891876288,1.0613080891876288
2024-01-04 23:51:00,132.8412421551991,118.5707574681812,0.0,0.02375833333333334,0.0,0.9603675840954496,0.9603675840954496
2024-01-04 23:54:00,131.73187740628381,118.23944188348591,0.0,0.02375833333333334,0.0,0.8656851111495417,0.8656851111495417
2024-01-04 23:57:00,130.65074161313865,118.19628801204266,0.0,0.02375833333333334,0.0,0.7774397498979658,0.7774397498979658
2024-01-05 00:00:00,129.60132559694634,118.3799403770238,0.0,0.02375833333333334,0.0,0.6956850185067489,0.6956850185067489
2024-01-05 00:03:00,128.58645526157943,118.60743503976326,0.0,0.02375833333333334,0.0,0.6203700859486334,0.6203700859486334
2024-01-05 00:06:00,127.60837276472253,118.66832781377349,0.0,0.02375833333333334,0.0,0.5513589728105419,0.5513589728105419
2024-01-05 00:09:00,126.66880952866609,118.35163974300792,0.0,0.02375833333333334,0.0,0.4884477472071518,0.4884477472071518
2024-01-05 00:12:00,125.76905163994265,117.4771671305273,0.0,0.02375833333333334,0.0,0.43137977018324025,0.43137977018324025
2024-01-05 00:15:00,124.9099982235779,116.0517527957366,0.0,0.02375833333333334,0.0,0.3798590781969118,0.3798590781969118
2024-01-05 00:18:00,124.09221338604922,114.36306647681883,0.0,0.02375833333333334,0.0,0.33356201232131777,0.33356201232131777
2024-01-05 00:21:00,123.31597230997518,112.76095806482408,0.0,0.02375833333333334,0.0,0.2921472174045696,0.2921472174045696
2024-01-05 00:24:00,122.58130205967178,111.5950159262653,0.0,0.02375833333333334,0.0,0.2552641416801244,0.2552641416801244
2024-01-05 00:27:00,121.88801762483092,111.17896799206608,0.0,0.02375833333333334,0.0,0.22256016983662888,0.22256016983662888
2024-01-05 00:30:00,121.23575369319451,111.61253232338743,0.0,0.02375833333333334,0.0,0.1936865215749996,0.1936865215749996
2024-01-05 00:33:00,120.62399260470187,112.67453675446646,0.0,0.02375833333333334,0.0,0.16830304415473965,0.16830304415473965
2024-01-05 00:36:00,120.05208890091626,114.0724002188849,0.0,0.02375833333333334,0.0,0.1460820220941725,0.1460820220941725
2024-01-05 00:39:00,119.51929084577107,115.51342831089192,0.0,0.02375833333333334,0.0,0.12671112060479076,0.12671112060479076
2024-01-05 00:42:00,119.0247592575872,116.72164207834226,0.0,0.02375833333333334,0.0,0.10989557194294852,0.10989557194294852
2024-01-05 00:45:00,118.56758395837556,117.52184064117196,0.0,0.02375833333333334,0.0,0.09535970598822995,0.09535970598822995
2024-01-05 00:48:00,118.14679811490726,117.89004345681698,0.0,0.02375833333333334,0.0,0.08284791826476862,0.08284791826476862
2024-01-05 00:51:00,117.76139071701685,117.83583986961969,0.0,0.02375833333333334,0.0,0.07212516050716518,0.07212516050716518
2024-01-05 00:54:00,117.41031741210092,117.36878233067307,0.0,0.02375833333333334,0.0,0.06297703088784225,0.06297703088784225
2024-01-05 00:57:00,117.09250989071072,116.50801425975186,0.0,0.02375833333333334,0.0,0.05520953328099372,0.05520953328099372
2024-01-05 01:00:00,116.80688399640317,115.3303685768622,0.0,0.02375833333333334,0.0,0.04864856752372475,0.04864856752372475
2024-01-05 01:03:00,116.55234671345727,113.9992290600384,0.0,0.02375833333333334,0.0,0.04313920560836137,0.04313920560836137
2024-01-05 01:06:00,116.32780216852888,112.69721066667415,0.0,0.02375833333333334,0.0,0.03854480214203277,0.03854480214203277
2024-01-05 01:09:00,116.13215676664066,111.60692895248287,0.0,0.02375833333333334,0.0,0.03474598126663709,0.03474598126663709
2024-01-05 01:12:00,115.9643235679205,110.91100469739123,0.0,0.02375833333333334,0.0,0.03163953655719234,0.03163953655719234
2024-01-05 01:15:00,115.82322599905638,110.79206783528605,0.0,0.02375833333333334,0.0,0.029137275212716883,0.029137275212716883
2024-01-05 01:18:00,115.70780098237643,111.43276077415857,0.0,0.02375833333333334,0.0,0.02716483311571974,0.02716483311571974
2024-01-05 01:21:00,115.61700155565092,113.01574118296739,0.0,0.02375833333333334,0.0,0.025660483052889926,0.025660483052889926
2024-01-05 01:24:00,115.54979904701852,115.72368431247955,0.0,0.02375833333333334,0.0,0.02457395454381778,0.02457395454381778
2024-01-05 01:27:00,115.50518486174388,119.39417536375923,0.0,0.02375833333333334,0.0,0.023865280296024825,0.023865280296024825
2024-01-05 01:30:00,115.48217193070823,122.89991654734575,0.0,0.02375833333333334,0.0,0.023503681269947462,0.023503681269947462
2024-01-05 01:33:00,115.47979586452257,125.18668312683889,0.0,0.02375833333333334,0.0,0.023466499671493512,0.023466499671493512
2024-01-05 01:36:00,115.49711585184565,126.44511496687721,0.0,0.02375833333333334,0.0,0.02373818686588678,0.02373818686588678
2024-01-05 01:39:00,115.5332153358041,126.86587596927924,0.0,0.02375833333333334,0.0,0.02430935119774567,0.02430935119774567
2024-01-05 01:42:00,115.58720249828406,126.63965462027934,0.0,0.02375833333333334,0.0,0.025175868981680435,0.025175868981680435
2024-01-05 01:45:00,115.65821057822308,125.95716436318848,0.0,0.02375833333333334,0.0,0.026338060468540217,0.026338060468540217
2024-01-05 01:48:00,115.74539804682499,125.00914382045559,0.0,0.02375833333333334,0.0,0.027799931368997634,0.027799931368997634
2024-01-05 01:51:00,115.84794865979767,123.9863568861559,0.0,0.02375833333333334,0.0,0.029568479503738927,0.029568479503738927
2024-01-05 01:54:00,115.96507140422777,123.0795927073367,0.0,0.02375833333333334,0.0,0.03165306532455565,0.03165306532455565
2024-01-05 01:57:00,116.09600035552032,122.45401685120905,0.0,0.02375833333333334,0.0,0.03406484439110538,0.03406484439110538
2024-01-05 02:00:00,116.23999445790801,122.12092751485002,0.0,0.02375833333333334,0.0,0.03681625937355662,0.03681625937355662
2024-01-05 02:03:00,116.39633724034252,121.86080910472643,0.0,0.02375833333333334,0.0,0.03992058876264268,0.03992058876264268
2024-01-05 02:06:00,116.56433647809453,121.40287295011034,0.0,0.02375833333333334,0.0,0.04339154918855812,0.04339154918855812
2024-01-05 02:09:00,116.74332380908152,120.47635437247888,0.0,0.02375833333333334,0.0,0.047242948062792355,0.047242948062792355
2024-01-05 02:12:00,116.93265431279463,118.84814115145693,0.0,0.02375833333333334,0.0,0.05148838314806951,0.05148838314806951
2024-01-05 02:15:00,117.13170605868719,116.51091745732762,0.0,0.02375833333333334,0.0,0.05614098561837421,0.05614098561837421
2024-01-05 02:18:00,117.3398796300024,113.7960500073439,0.0,0.02375833333333334,0.0,0.06121320318206659,0.06121320318206659
2024-01-05 02:21:00,117.55659762823899,111.11018545258227,0.0,0.02375833333333334,0.0,0.06671661989626243,0.06671661989626243
2024-01-05 02:24:00,117.78130416277246,108.85999212266742,0.0,0.02375833333333334,0.0,0.07266180939125166,0.07266180939125166
2024-01-05 02:27:00,118.01346432955035,107.41361567832743,0.0,0.02375833333333334,0.0,0.07905821834180718,0.07905821834180718
2024-01-05 02:30:00,118.25256368225396,106.90795943675538,0.0,0.02375833333333334,0.0,0.08591407716128732,0.08591407716128732
2024-01-05 02:33:00,118.49810769885983,107.13305235068412,0.0,0.02375833333333334,0.0,0.09323633504879258,0.09323633504879258
2024-01-05 02:36:00,118.74962124612853,107.80185528093384,0.0,0.02375833333333334,0.0,0.10103061668402677,0.10103061668402677
2024-01-05 02:39:00,119.00664804419671,108.62734812016375,0.0,0.02375833333333334,0.0,0.10930119803546007,0.10930119803546007
2024-01-05 02:42:00,119.26875013313608,109.34620186163139,0.0,0.02375833333333334,0.0,0.1180509989208689,0.1180509989208689
2024-01-05 02:45:00,119.53550734307319,109.83714108268995,0.0,0.02375833333333334,0.0,0.1272815901327898,0.1272815901327898
2024-01-05 02:48:00,119.80651676922525,110.19196122690929,0.0,0.02375833333333334,0.0,0.13699321311267793,0.13699321311267793
2024-01-05 02:51:00,120.08139225299993,110.54981986263962,0.0,0.02375833333333334,0.0,0.14718481032447442,0.14718481032447442
2024-01-05 02:54:00,120.35976387012471,111.04989096291304,0.0,0.02375833333333334,0.0,0.157854064639653,0.157854064639653
2024-01-05 02:57:00,120.6412774266131,111.81533085092741,0.0,0.02375833333333334,0.0,0.16899744620061863,0.16899744620061863
2024-01-05 03:00:00,120.92559396323546,112.87310996245822,0.0,0.02375833333333334,0.0,0.18061026537635164,0.18061026537635164
2024-01-05 03:03:00,121.21238926904219,114.10591171282394,0.0,0.02375833333333334,0.0,0.19268673056351365,0.19268673056351365
2024-01-05 03:06:00,121.50135340437981,115.36436685160155,0.0,0.02375833333333334,0.0,0.2052200097169865,0.2052200097169865
2024-01-05 03:09:00,121.79219023375033,116.49912008787187,0.0,0.02375833333333334,0.0,0.21820229461613647,0.21820229461613647
2024-01-05 03:12:00,122.08461696878251,117.37503831709259,0.0,0.02375833333333334,0.0,0.2316248669868305,0.2316248669868305
2024-01-05 03:15:00,122.37836372151537,117.9422536073483,0.0,0.02375833333333334,0.0,0.24547816570465847,0.24547816570465847
2024-01-05 03:18:00,122.67317306813266,118.27878882144316,0.0,0.02375833333333334,0.0,0.2597518544017652,0.2597518544017652
2024-01-05 03:21:00,122.96879962323581,118.49109637668182,0.0,0.02375833333333334,0.0,0.2744348888889794,0.2744348888889794
2024-01-05 03:24:00,123.2650096246966,118.68564045162958,0.0,0.02375833333333334,0.0,0.2895155838863155,0.2895155838863155
2024-01-05 03:27:00,123.56158052909214,118.96546841413146,0.0,0.02375833333333334,0.0,0.3049816786290263,0.3049816786290263
2024-01-05 03:30:00,123.85830061769116,119.4130696043404,0.0,0.02375833333333334,0.0,0.32082040098376124,0.32082040098376124
2024-01-05 03:33:00,124.15496861293127,120.08009045603438,0.0,0.02375833333333334,0.0,0.337018529769938,0.337018529769938
2024-01-05 03:36:00,124.45139330530247,121.01133126725361,0.0,0.02375833333333334,0.0,0.3535624550362965,0.3535624550362965
2024-01-05 03:39:00,124.74739319053084,122.25160216183139,0.0,0.02375833333333334,0.0,0.3704382360912568,0.3704382360912568
2024-01-05 03:42:00,125.04279611693852,123.84572273336683,0.0,0.02375833333333334,0.0,0.3876316571295336,0.3876316571295336
2024-01-05 03:45:00,125.33743894284117,125.8385216992815,0.0,0.02375833333333334,0.0,0.40512828033609827,0.40512828033609827
2024-01-05 03:48:00,125.63116720383104,128.27483656481303,0.0,0.02375833333333334,0.0,0.42291349638290093,0.42291349638290093
2024-01-05 03:51:00,125.92383478978351,131.19951329678642,0.0,0.02375833333333334,0.0,0.4409725722637251,0.4409725722637251
2024-01-05 03:54:00,126.21530363141667,134.65740600699564,0.0,0.02375833333333334,0.0,0.4592906964390245,0.4592906964390245
2024-01-05 03:57:00,126.5054433962255,136.46012110374141,0.0,0.02375833333333334,0.0,0.47785302128526785,0.47785302128526785
2024-01-05 04:00:00,126.79413119360834,134.39934069588395,0.0,0.02375833333333334,0.0,0.49664470286329865,0.49664470286329865
2024-01-05 04:03:00,127.08125128899681,132.89368631515566,0.0,0.02375833333333334,0.0,0.5156509380367094,0.5156509380367094
2024-01-05 04:06:00,127.36669482679957,131.8293338350086,0.0,0.02375833333333334,0.0,0.5348569989860528,0.5348569989860528
2024-01-05 04:09:00,127.65035956196598,131.09246582859498,0.0,0.02375833333333334,0.0,0.5542482651763074,0.5542482651763074
2024-01-05 04:12:00,127.93214959997559,130.56927130595525,0.0,0.02375833333333334,0.0,0.5738102528451782,0.5738102528451782
2024-01-05 04:15:00,128.2119751450582,130.145945459502,0.0,0.02375833333333334,0.0,0.5935286420880042,0.5935286420880042
2024-01-05 04:18:00,128.48975225644912,129.70868941760398,0.0,0.02375833333333334,0.0,0.6133893016212246,0.6133893016212246
2024-01-05 04:21:00,128.7654026124852,129.14371000607568,0.0,0.02375833333333334,0.0,0.6333783113118117,0.6333783113118117
2024-01-05 04:24:00,129.03885328234702,128.33721951737812,0.0,0.02375833333333334,0.0,0.6534819825633171,0.6534819825633171
2024-01-05 04:27:00,129.3100365052558,127.19348163946552,0.0,0.02375833333333334,0.0,0.6736868766523195,0.6736868766523195
2024-01-05 04:30:00,129.57888947693328,125.7250420004691,0.0,0.02375833333333334,0.0,0.6939798211102001,0.6939798211102001
2024-01-05 04:33:00,129.84535414313646,124.10686641626336,0.0,0.02375833333333334,0.0,0.7143479242463104,0.7143479242463104
2024-01-05 04:36:00,130.10937700008012,122.55001762370645,0.0,0.02375833333333334,0.0,0.7347785879083923,0.7347785879083923
2024-01-05 04:39:00,130.37090890156338,121.26556278128379,0.0,0.02375833333333334,0.0,0.7552595185756082,0.7552595185756082
